"TxDate","TimeTag","B1Price_TE","A1Price_TE","B1Price_TF","A1Price_TF","A_Val","35_min","35_max"
"2058",2017-01-12,1247,377.3,377.35,1093.8,1094,18271978318406,18258603724677.6,18283668189672.2
"2059",2017-01-12,1248,377.25,377.4,1093.8,1094,18268081694650.6,18258603724677.6,18283668189672.2
"2060",2017-01-12,1249,377.25,377.4,1093.8,1094.2,18266045519634.4,18258603724677.6,18281807740933
"2061",2017-01-12,1250,377.25,377.4,1093.8,1094.2,18264009344618.2,18258603724677.6,18281807740933
"2062",2017-01-12,1251,377.3,377.4,1094,1094.2,18264009344618.2,18258603724677.6,18281807740933
"2063",2017-01-12,1252,377.35,377.5,1094.2,1094.4,18275699215884.4,18258603724677.6,18281807740933
"2064",2017-01-12,1253,377.4,377.5,1094.2,1094.4,18279595839639.8,18258603724677.6,18281807740933
"2065",2017-01-12,1254,377.45,377.55,1094.2,1094.4,18285352912134.4,18258603724677.6,18285352912134.4
"2066",2017-01-12,1255,377.45,377.55,1094.2,1094.4,18283492463395.2,18258603724677.6,18285352912134.4
"2067",2017-01-12,1256,377.55,377.6,1094.6,1095,18281280562102,18258603724677.6,18285352912134.4
"2068",2017-01-12,1257,377.6,377.65,1094.8,1095.2,18283141010841.2,18258603724677.6,18285352912134.4
"2069",2017-01-12,1258,377.65,377.7,1094.8,1095.2,18283141010841.2,18258603724677.6,18285352912134.4
"2070",2017-01-12,1259,377.55,377.65,1094.4,1094.6,18283316737118.2,18258603724677.6,18285352912134.4
"2071",2017-01-12,1300,377.55,377.65,1094.2,1094.6,18285352912134.4,18258603724677.6,18285352912134.4
"2072",2017-01-12,1301,377.55,377.65,1094,1094.4,18287389087150.6,18258603724677.6,18287389087150.6
"2073",2017-01-12,1302,377.5,377.6,1094.4,1094.6,18275523489607.4,18258603724677.6,18287389087150.6
"2074",2017-01-12,1303,377.55,377.6,1094.6,1094.8,18273487314591.2,18262324622156,18287389087150.6
"2075",2017-01-12,1304,377.55,377.65,1094.8,1095,18281280562102,18262324622156,18287389087150.6
"2076",2017-01-12,1305,377.5,377.6,1094.6,1094.8,18281280562102,18262324622156,18287389087150.6
"2077",2017-01-12,1306,377.55,377.7,1094.6,1095,18281280562102,18262324622156,18287389087150.6
"2078",2017-01-12,1307,377.5,377.6,1094.4,1094.8,18277383938346.6,18262324622156,18287389087150.6
"2079",2017-01-12,1308,377.45,377.55,1094.6,1094.8,18275523489607.4,18262324622156,18287389087150.6
"2080",2017-01-12,1309,377.5,377.55,1094.6,1094.8,18275523489607.4,18262324622156,18287389087150.6
"2081",2017-01-12,1310,377.45,377.55,1094.8,1095,18275523489607.4,18262324622156,18287389087150.6
"2082",2017-01-12,1311,377.5,377.55,1094.6,1094.8,18275523489607.4,18262324622156,18287389087150.6
"2083",2017-01-12,1312,377.45,377.55,1094.6,1095,18273487314591.2,18262324622156,18287389087150.6
"2084",2017-01-12,1313,377.45,377.5,1094.6,1094.8,18275523489607.4,18264009344618.2,18287389087150.6
"2085",2017-01-12,1314,377.35,377.4,1094.6,1094.8,18263833618341.2,18263833618341.2,18287389087150.6
"2086",2017-01-12,1315,377.35,377.45,1094.6,1094.8,18267730242096.6,18263833618341.2,18287389087150.6
"2087",2017-01-12,1316,377.5,377.55,1094.8,1095,18271451139575,18263833618341.2,18287389087150.6
"2088",2017-01-12,1317,377.5,377.6,1094.6,1095,18277383938346.6,18263833618341.2,18287389087150.6
"2089",2017-01-12,1318,377.55,377.6,1094.6,1095,18281280562102,18263833618341.2,18287389087150.6
"2090",2017-01-12,1319,377.55,377.6,1094.8,1095,18281280562102,18263833618341.2,18287389087150.6
"2091",2017-01-12,1320,377.55,377.65,1094.6,1094.8,18281280562102,18263833618341.2,18287389087150.6
"2092",2017-01-12,1321,377.5,377.6,1094.6,1095,18277383938346.6,18263833618341.2,18287389087150.6
"2093",2017-01-12,1322,377.6,377.7,1094.6,1094.8,18289073809612.8,18263833618341.2,18289073809612.8
"2094",2017-01-12,1323,377.55,377.7,1094.4,1094.8,18287213360873.6,18263833618341.2,18289073809612.8
"2095",2017-01-12,1324,377.6,377.7,1094.2,1094.6,18285352912134.4,18263833618341.2,18289073809612.8
"2096",2017-01-12,1325,377.6,377.75,1094.2,1094.4,18293146159645.2,18263833618341.2,18293146159645.2
"2097",2017-01-12,1326,377.5,377.65,1094,1094.4,18291285710906,18263833618341.2,18293146159645.2
"2098",2017-01-12,1327,377.5,377.6,1094,1094.4,18291285710906,18263833618341.2,18293146159645.2
"2099",2017-01-12,1328,377.55,377.65,1094.2,1094.4,18287389087150.6,18263833618341.2,18293146159645.2
"2100",2017-01-12,1329,377.45,377.55,1094,1094.2,18279595839639.8,18263833618341.2,18293146159645.2
"2101",2017-01-12,1330,377.45,377.55,1094,1094.2,18281632014656,18263833618341.2,18293146159645.2
"2102",2017-01-12,901,375.05,375.2,1091.6,1092,18120888623330.4,18120888623330.4,18293146159645.2
"2103",2017-01-12,902,375.05,375.1,1092,1092.4,18114955824558.8,18114955824558.8,18293146159645.2
"2104",2017-01-12,903,375.3,375.35,1091.8,1092.2,18134438943335.8,18114955824558.8,18293146159645.2
"2105",2017-01-12,904,375.15,375.3,1092.2,1092.4,18120712897053.4,18114955824558.8,18293146159645.2
"2106",2017-01-12,905,375.15,375.25,1092.2,1092.4,18120712897053.4,18114955824558.8,18293146159645.2
"2107",2017-01-12,906,375.3,375.45,1092.6,1093,18124258068254.8,18114955824558.8,18293146159645.2
"2108",2017-01-12,907,375.7,375.8,1092.8,1093,18155431058298,18114955824558.8,18293146159645.2
"2109",2017-01-12,908,375.6,375.7,1092.6,1093,18149673985803.4,18114955824558.8,18293146159645.2
"2110",2017-01-12,909,375.95,376,1093.2,1093.4,18172878002058.8,18114955824558.8,18293146159645.2
"2111",2017-01-12,910,376.1,376.2,1093.6,1094,18174562724521,18114955824558.8,18293146159645.2
"2112",2017-01-12,911,376.25,376.3,1094.2,1094.6,18182180245754.8,18114955824558.8,18293146159645.2
"2113",2017-01-12,912,376.25,376.3,1093.6,1093.8,18188288770803.4,18114955824558.8,18293146159645.2
"2114",2017-01-12,913,376.15,376.2,1093.6,1093.8,18184392147048,18114955824558.8,18293146159645.2
"2115",2017-01-12,914,376.05,376.1,1093.4,1093.6,18174738450798,18114955824558.8,18293146159645.2
"2116",2017-01-12,915,376.2,376.3,1093.8,1094,18184216420771,18114955824558.8,18293146159645.2
"2117",2017-01-12,916,376.05,376.1,1093.6,1093.8,18174738450798,18114955824558.8,18293146159645.2
"2118",2017-01-12,917,376,376.1,1093.8,1094,18168629925749.4,18114955824558.8,18293146159645.2
"2119",2017-01-12,918,375.9,375.95,1093,1093.4,18163048579531.8,18114955824558.8,18293146159645.2
"2120",2017-01-12,919,375.85,375.95,1093,1093.2,18168981378303.4,18114955824558.8,18293146159645.2
"2121",2017-01-12,920,375.95,376.05,1093.4,1093.8,18168805652026.4,18114955824558.8,18293146159645.2
"2122",2017-01-12,921,375.9,376.05,1093.2,1093.6,18170841827042.6,18114955824558.8,18293146159645.2
"2123",2017-01-12,922,375.6,375.75,1092.6,1093,18161363857069.6,18114955824558.8,18293146159645.2
"2124",2017-01-12,923,375.75,375.85,1092.8,1093.4,18161188130792.6,18114955824558.8,18293146159645.2
"2125",2017-01-12,924,375.8,375.85,1092.8,1093.4,18155431058298,18114955824558.8,18293146159645.2
"2126",2017-01-12,925,375.8,375.9,1093,1093.4,18161188130792.6,18114955824558.8,18293146159645.2
"2127",2017-01-12,926,375.85,375.9,1092.6,1093,18165260480825,18114955824558.8,18293146159645.2
"2128",2017-01-12,927,375.9,376,1093.2,1093.6,18170841827042.6,18114955824558.8,18293146159645.2
"2129",2017-01-12,928,376.1,376.25,1093.2,1093.6,18186428322064.2,18114955824558.8,18293146159645.2
"2130",2017-01-12,929,376.1,376.2,1093.4,1093.6,18182531698308.8,18114955824558.8,18293146159645.2
"2131",2017-01-12,930,376.3,376.35,1093.6,1093.8,18192185394558.8,18114955824558.8,18293146159645.2
"2132",2017-01-12,931,376.1,376.25,1093.4,1093.8,18188288770803.4,18114955824558.8,18291285710906
"2133",2017-01-12,932,376.2,376.25,1093.6,1094,18182355972031.8,18114955824558.8,18291285710906
"2134",2017-01-12,933,376.2,376.35,1094.2,1094.4,18178283621999.4,18114955824558.8,18287389087150.6
"2135",2017-01-12,934,376.2,376.35,1094,1094.4,18182004519477.8,18114955824558.8,18281632014656
"2136",2017-01-12,935,376.15,376.3,1093.8,1094.2,18184216420771,18114955824558.8,18281632014656
"2137",2017-01-12,936,376.1,376.2,1093.8,1094.4,18180319797015.6,18114955824558.8,18192185394558.8
"2138",2017-01-12,937,376.2,376.35,1094,1094.4,18189973493265.6,18114955824558.8,18192185394558.8
"2139",2017-01-12,938,376.75,376.85,1096.4,1096.6,18202645181886,18120712897053.4,18202645181886
"2140",2017-01-12,939,376.95,377,1097.4,1097.8,18203978451794.2,18120712897053.4,18203978451794.2
"2141",2017-01-12,940,377.05,377.15,1097,1097.4,18216019775614.4,18120712897053.4,18216019775614.4
"2142",2017-01-12,941,377,377.1,1096.4,1096.8,18218231676907.6,18124258068254.8,18218231676907.6
"2143",2017-01-12,942,376.95,377.05,1096.4,1096.8,18212298878136,18149673985803.4,18218231676907.6
"2144",2017-01-12,943,376.9,377,1096.4,1096.6,18204505630625.2,18149673985803.4,18218231676907.6
"2145",2017-01-12,944,376.8,376.9,1096,1096.2,18210614155673.8,18155431058298,18218231676907.6
"2146",2017-01-12,945,376.8,376.9,1095.4,1095.8,18212650330690,18155431058298,18218231676907.6
"2147",2017-01-12,946,376.9,376.95,1096,1096.2,18214510779429.2,18155431058298,18218231676907.6
"2148",2017-01-12,947,376.9,377,1095.4,1095.8,18230273000727.8,18155431058298,18230273000727.8
"2149",2017-01-12,948,377.05,377.1,1095.8,1096.2,18228236825711.6,18155431058298,18230273000727.8
"2150",2017-01-12,949,377.05,377.15,1096,1096.4,18228061099434.6,18155431058298,18230273000727.8
"2151",2017-01-12,950,377.05,377.15,1096,1096.4,18224164475679.2,18155431058298,18230273000727.8
"2152",2017-01-12,951,377.2,377.25,1096.4,1096.6,18237714795684.6,18155431058298,18237714795684.6
"2153",2017-01-12,952,377.4,377.5,1096.6,1096.8,18249228940673.8,18155431058298,18249228940673.8
"2154",2017-01-12,953,377.4,377.45,1097,1097.2,18243296141902.2,18155431058298,18249228940673.8
"2155",2017-01-12,954,377.6,377.65,1096.6,1097,18258882636923.8,18155431058298,18258882636923.8
"2156",2017-01-12,955,377.65,377.75,1097,1097.2,18266675884434.6,18155431058298,18266675884434.6
"2157",2017-01-12,956,377.65,377.75,1096.8,1097,18266675884434.6,18155431058298,18266675884434.6
"2158",2017-01-12,957,377.65,377.7,1096.8,1097,18264815435695.4,18155431058298,18266675884434.6
"2159",2017-01-12,958,377.6,377.65,1096.6,1097,18264815435695.4,18155431058298,18266675884434.6
"2160",2017-01-12,959,377.5,377.6,1096.6,1097,18259058363200.8,18155431058298,18266675884434.6
"2161",2017-01-13,1000,375.35,375.4,1090.6,1090.8,18151577606527.2,18151577606527.2,18266675884434.6
"2162",2017-01-13,1001,375.3,375.45,1090.8,1091,18149541423974.4,18149541423974.4,18266675884434.6
"2163",2017-01-13,1002,375.4,375.5,1090.8,1091,18157334955474,18149541423974.4,18266675884434.6
"2164",2017-01-13,1003,375.45,375.55,1090.6,1090.8,18159371138026.8,18149541423974.4,18266675884434.6
"2165",2017-01-13,1004,375.35,375.5,1090.4,1090.8,18151577606527.2,18149541423974.4,18266675884434.6
"2166",2017-01-13,1005,375.35,375.5,1090.4,1090.8,18151577606527.2,18149541423974.4,18266675884434.6
"2167",2017-01-13,1006,375.4,375.55,1090.2,1090.6,18155649971632.8,18149541423974.4,18266675884434.6
"2168",2017-01-13,1007,375.3,375.4,1090.2,1090.4,18153789388435.8,18149541423974.4,18266675884434.6
"2169",2017-01-13,1008,375,375.15,1089.2,1089.6,18144486472450.8,18144486472450.8,18266675884434.6
"2170",2017-01-13,1009,374.95,375.05,1089,1089.4,18136692940951.2,18136692940951.2,18266675884434.6
"2171",2017-01-13,1010,375,375.1,1089.4,1089.6,18136517341595.4,18136517341595.4,18266675884434.6
"2172",2017-01-13,1011,375,375.15,1089,1089.6,18140589706701,18136517341595.4,18266675884434.6
"2173",2017-01-13,1012,375.05,375.25,1089,1089.2,18148383238200.6,18136517341595.4,18266675884434.6
"2174",2017-01-13,1013,375.25,375.4,1089,1089.4,18163970301199.8,18136517341595.4,18266675884434.6
"2175",2017-01-13,1014,375.35,375.4,1089,1089.4,18169903249502.4,18136517341595.4,18266675884434.6
"2176",2017-01-13,1015,375.5,375.6,1088.6,1088.8,18187526495054.4,18136517341595.4,18266675884434.6
"2177",2017-01-13,1016,375.55,375.65,1088.6,1088.8,18183629729304.6,18136517341595.4,18266675884434.6
"2178",2017-01-13,1017,375.55,375.6,1088.4,1088.6,18189562677607.2,18136517341595.4,18266675884434.6
"2179",2017-01-13,1018,375.55,375.7,1088.8,1089,18191423260804.2,18136517341595.4,18266675884434.6
"2180",2017-01-13,1019,375.5,375.55,1088.2,1088.6,18187702094410.2,18136517341595.4,18266675884434.6
"2181",2017-01-13,1020,375.5,375.55,1088.2,1088.4,18187702094410.2,18136517341595.4,18266675884434.6
"2182",2017-01-13,1021,375.4,375.5,1087.4,1087.6,18190089475674.6,18136517341595.4,18266675884434.6
"2183",2017-01-13,1022,375.4,375.5,1087.4,1087.8,18182120344819.2,18136517341595.4,18266675884434.6
"2184",2017-01-13,1023,375.35,375.45,1087.4,1087.8,18182295944175,18136517341595.4,18266675884434.6
"2185",2017-01-13,1024,375.35,375.45,1087,1087.2,18188228892477.6,18136517341595.4,18266675884434.6
"2186",2017-01-13,1025,375.4,375.5,1086.6,1087,18196198023333,18136517341595.4,18266675884434.6
"2187",2017-01-13,1026,375.35,375.5,1087.2,1087.4,18197883007174.2,18136517341595.4,18266675884434.6
"2188",2017-01-13,1027,375.3,375.35,1087.6,1087.8,18176362995872.4,18136517341595.4,18266675884434.6
"2189",2017-01-13,1028,375.3,375.5,1087.4,1087.6,18182295944175,18136517341595.4,18266675884434.6
"2190",2017-01-13,1029,375.4,375.55,1087.2,1087.4,18190089475674.6,18136517341595.4,18266675884434.6
"2191",2017-01-13,1030,375.4,375.55,1087.4,1087.6,18188053293121.8,18136517341595.4,18266675884434.6
"2192",2017-01-13,1031,375.35,375.45,1087.4,1087.8,18180259761622.2,18136517341595.4,18266675884434.6
"2193",2017-01-13,1032,375.3,375.4,1087.4,1087.8,18182295944175,18136517341595.4,18264815435695.4
"2194",2017-01-13,1033,375.3,375.35,1087.4,1087.6,18182295944175,18136517341595.4,18264815435695.4
"2195",2017-01-13,1034,375.2,375.3,1087.6,1087.8,18176362995872.4,18136517341595.4,18259058363200.8
"2196",2017-01-13,1035,375.25,375.3,1087,1087.2,18178574777781,18136517341595.4,18197883007174.2
"2197",2017-01-13,1036,375.25,375.3,1086.4,1086.8,18188580091189.2,18136517341595.4,18197883007174.2
"2198",2017-01-13,1037,375.4,375.5,1086.6,1086.8,18198234205885.8,18136517341595.4,18198234205885.8
"2199",2017-01-13,1038,375.4,375.45,1086.6,1086.8,18196373622688.8,18136517341595.4,18198234205885.8
"2200",2017-01-13,1039,375.25,375.35,1086.4,1086.6,18188580091189.2,18136517341595.4,18198234205885.8
"2201",2017-01-13,1040,375.35,375.4,1086.2,1086.6,18192476856939,18136517341595.4,18198234205885.8
"2202",2017-01-13,1041,375.3,375.4,1085.8,1086.2,18196549222044.6,18136517341595.4,18198234205885.8
"2203",2017-01-13,1042,375.35,375.4,1085.8,1086,18196549222044.6,18136517341595.4,18198234205885.8
"2204",2017-01-13,1043,375.35,375.4,1086.4,1086.8,18192301257583.2,18136517341595.4,18198234205885.8
"2205",2017-01-13,1044,375.3,375.4,1086.2,1086.4,18192476856939,18136517341595.4,18198234205885.8
"2206",2017-01-13,1045,375.3,375.35,1086.2,1086.4,18190616273742,18136517341595.4,18198234205885.8
"2207",2017-01-13,1046,375.35,375.45,1085.8,1086,18196549222044.6,18140589706701,18198234205885.8
"2208",2017-01-13,1047,375.35,375.45,1086,1086.4,18192476856939,18148383238200.6,18198234205885.8
"2209",2017-01-13,1048,375.4,375.5,1086.4,1086.8,18204167154188.4,18163970301199.8,18204167154188.4
"2210",2017-01-13,1049,375.5,375.6,1086.6,1086.8,18203991554832.6,18169903249502.4,18204167154188.4
"2211",2017-01-13,1050,375.45,375.6,1086.8,1087.2,18199919189727,18176362995872.4,18204167154188.4
"2212",2017-01-13,1051,375.5,375.55,1086.8,1087,18198058606530,18176362995872.4,18204167154188.4
"2213",2017-01-13,1052,375.5,375.55,1086.2,1086.6,18208063919938.2,18176362995872.4,18208063919938.2
"2214",2017-01-13,1053,375.5,375.55,1086.2,1086.6,18204167154188.4,18176362995872.4,18208063919938.2
"2215",2017-01-13,1054,375.5,375.6,1086.2,1086.6,18208063919938.2,18176362995872.4,18208063919938.2
"2216",2017-01-13,1055,375.55,375.65,1086.4,1086.6,18211960685688,18176362995872.4,18211960685688
"2217",2017-01-13,1056,375.7,375.75,1086.2,1086.6,18223650982937.4,18176362995872.4,18223650982937.4
"2218",2017-01-13,1057,375.7,375.75,1086.4,1086.8,18217718034634.8,18176362995872.4,18223650982937.4
"2219",2017-01-13,1058,375.55,375.65,1086.8,1087,18211785086332.2,18176362995872.4,18223650982937.4
"2220",2017-01-13,1059,375.55,375.65,1086.8,1087,18211785086332.2,18176362995872.4,18223650982937.4
"2221",2017-01-13,1100,375.65,375.7,1087,1087.4,18211609486976.4,18176362995872.4,18223650982937.4
"2222",2017-01-13,1101,375.65,375.75,1087,1087.2,18213645669529.2,18176362995872.4,18223650982937.4
"2223",2017-01-13,1102,375.65,375.75,1086.8,1087.2,18209573304423.6,18176362995872.4,18223650982937.4
"2224",2017-01-13,1103,375.6,375.7,1087,1087.2,18205852138029.6,18176362995872.4,18223650982937.4
"2225",2017-01-13,1104,375.65,375.75,1087.2,1087.4,18207712721226.6,18176362995872.4,18223650982937.4
"2226",2017-01-13,1105,375.65,375.75,1087,1087.4,18207712721226.6,18176362995872.4,18223650982937.4
"2227",2017-01-13,1106,375.65,375.75,1087.2,1087.6,18213470070173.4,18176362995872.4,18223650982937.4
"2228",2017-01-13,1107,375.7,375.75,1087,1087.4,18215506252726.2,18176362995872.4,18223650982937.4
"2229",2017-01-13,1108,375.75,375.8,1087.2,1087.6,18213470070173.4,18176362995872.4,18223650982937.4
"2230",2017-01-13,1109,375.8,375.85,1087.2,1087.6,18215330653370.4,18176362995872.4,18223650982937.4
"2231",2017-01-13,1110,375.8,375.85,1087.2,1087.6,18215330653370.4,18178574777781,18223650982937.4
"2232",2017-01-13,1111,375.75,375.85,1087.4,1087.8,18223124184870,18188580091189.2,18223650982937.4
"2233",2017-01-13,1112,375.75,375.85,1087.6,1088,18207361522515,18188580091189.2,18223650982937.4
"2234",2017-01-13,1113,375.7,375.75,1087.2,1087.6,18211433887620.6,18188580091189.2,18223650982937.4
"2235",2017-01-13,1114,375.65,375.75,1087.4,1087.8,18207537121870.8,18188580091189.2,18223650982937.4
"2236",2017-01-13,1115,375.65,375.75,1087.4,1087.6,18207537121870.8,18190616273742,18223650982937.4
"2237",2017-01-13,1116,375.75,375.85,1087.4,1087.6,18217366835923.2,18190616273742,18223650982937.4
"2238",2017-01-13,1117,375.85,375.9,1087.4,1087.8,18219227419120.2,18190616273742,18223650982937.4
"2239",2017-01-13,1118,375.75,375.85,1087.2,1087.6,18213470070173.4,18190616273742,18223650982937.4
"2240",2017-01-13,1119,375.75,375.85,1087.4,1087.6,18213470070173.4,18190616273742,18223650982937.4
"2241",2017-01-13,1120,375.75,375.8,1087.4,1087.6,18213470070173.4,18190616273742,18223650982937.4
"2242",2017-01-13,1121,375.8,375.85,1087.6,1088,18221088002317.2,18192476856939,18223650982937.4
"2243",2017-01-13,1122,375.85,375.9,1087.6,1088,18217015637211.6,18192476856939,18223650982937.4
"2244",2017-01-13,1123,375.85,375.95,1088,1088.2,18214979454658.8,18198058606530,18223650982937.4
"2245",2017-01-13,1124,375.9,375.95,1088,1088.2,18217015637211.6,18198058606530,18223650982937.4
"2246",2017-01-13,1125,375.8,375.85,1087.8,1088,18217191236567.4,18198058606530,18223650982937.4
"2247",2017-01-13,1126,375.7,375.8,1087.6,1087.8,18213294470817.6,18198058606530,18223650982937.4
"2248",2017-01-13,1127,375.7,375.85,1087.8,1088,18213294470817.6,18204167154188.4,18223650982937.4
"2249",2017-01-13,1128,375.7,375.75,1087.6,1088,18213294470817.6,18204167154188.4,18223650982937.4
"2250",2017-01-13,1129,375.7,375.8,1087.8,1088,18209397705067.8,18205852138029.6,18223650982937.4
"2251",2017-01-13,1130,375.7,375.75,1087.6,1088,18209397705067.8,18205852138029.6,18223650982937.4
"2252",2017-01-13,1131,375.65,375.7,1087.6,1087.8,18201604173568.2,18201604173568.2,18223650982937.4
"2253",2017-01-13,1132,375.65,375.7,1087.6,1088,18201604173568.2,18201604173568.2,18223124184870
"2254",2017-01-13,1133,375.65,375.8,1087.6,1088,18205500939318,18201604173568.2,18223124184870
"2255",2017-01-13,1134,375.65,375.7,1087.6,1087.8,18201604173568.2,18201604173568.2,18223124184870
"2256",2017-01-13,1135,375.55,375.65,1087.6,1087.8,18197707407818.4,18197707407818.4,18223124184870
"2257",2017-01-13,1136,375.6,375.65,1087.6,1088,18201604173568.2,18197707407818.4,18223124184870
"2258",2017-01-13,1137,375.6,375.65,1087.6,1087.8,18203640356121,18197707407818.4,18223124184870
"2259",2017-01-13,1138,375.7,375.75,1087.6,1088,18205500939318,18197707407818.4,18223124184870
"2260",2017-01-13,1139,375.6,375.7,1087.4,1087.6,18207537121870.8,18197707407818.4,18223124184870
"2261",2017-01-13,1140,375.6,375.7,1087.4,1087.6,18209573304423.6,18197707407818.4,18223124184870
"2262",2017-01-13,1141,375.6,375.7,1087.4,1087.6,18209573304423.6,18197707407818.4,18223124184870
"2263",2017-01-13,1142,375.6,375.7,1087.4,1087.6,18209573304423.6,18197707407818.4,18223124184870
"2264",2017-01-13,1143,375.6,375.7,1087.4,1087.8,18207537121870.8,18197707407818.4,18223124184870
"2265",2017-01-13,1144,375.6,375.65,1087.6,1087.8,18207537121870.8,18197707407818.4,18223124184870
"2266",2017-01-13,1145,375.45,375.6,1087.6,1087.8,18188053293121.8,18188053293121.8,18223124184870
"2267",2017-01-13,1146,375.45,375.6,1087.4,1087.8,18199743590371.2,18188053293121.8,18223124184870
"2268",2017-01-13,1147,375.4,375.45,1087.4,1087.8,18184156527372,18184156527372,18221088002317.2
"2269",2017-01-13,1148,375.4,375.5,1087.4,1087.6,18192125658227.4,18184156527372,18221088002317.2
"2270",2017-01-13,1149,375.4,375.45,1087.4,1087.6,18190089475674.6,18184156527372,18221088002317.2
"2271",2017-01-13,1150,375.35,375.45,1087.4,1087.6,18186192709924.8,18184156527372,18221088002317.2
"2272",2017-01-13,1151,375.35,375.45,1087.4,1087.6,18186192709924.8,18184156527372,18221088002317.2
"2273",2017-01-13,1152,375.35,375.45,1087.6,1087.8,18184156527372,18184156527372,18221088002317.2
"2274",2017-01-13,1153,375.4,375.45,1087.6,1087.8,18182120344819.2,18182120344819.2,18221088002317.2
"2275",2017-01-13,1154,375.4,375.45,1087.8,1088,18182120344819.2,18182120344819.2,18221088002317.2
"2276",2017-01-13,1155,375.3,375.35,1087.2,1087.6,18178399178425.2,18178399178425.2,18221088002317.2
"2277",2017-01-13,1156,375.2,375.25,1087.4,1087.6,18172641829478.4,18172641829478.4,18221088002317.2
"2278",2017-01-13,1157,375.25,375.35,1087.8,1088,18174326813319.6,18172641829478.4,18217191236567.4
"2279",2017-01-13,1158,375.3,375.45,1088.2,1088.4,18179908562910.6,18172641829478.4,18217191236567.4
"2280",2017-01-13,1159,375.35,375.4,1088,1088.4,18179908562910.6,18172641829478.4,18217191236567.4
"2281",2017-01-13,1200,375.35,375.45,1088,1088.2,18172115031411,18172115031411,18217191236567.4
"2282",2017-01-13,1201,375.35,375.45,1088,1088.4,18178047979713.6,18172115031411,18213294470817.6
"2283",2017-01-13,1202,375.35,375.45,1088,1088.4,18181944745463.4,18172115031411,18213294470817.6
"2284",2017-01-13,1203,375.35,375.45,1088,1088.2,18181944745463.4,18172115031411,18213294470817.6
"2285",2017-01-13,1204,375.4,375.45,1088,1088.2,18183980928016.2,18172115031411,18209573304423.6
"2286",2017-01-13,1205,375.3,375.45,1087.4,1087.6,18180259761622.2,18172115031411,18209573304423.6
"2287",2017-01-13,1206,375.3,375.45,1087.4,1087.6,18180259761622.2,18172115031411,18209573304423.6
"2288",2017-01-13,1207,375.3,375.45,1087.4,1087.6,18186192709924.8,18172115031411,18209573304423.6
"2289",2017-01-13,1208,375.3,375.45,1087.4,1087.6,18184156527372,18172115031411,18209573304423.6
"2290",2017-01-13,1209,375.45,375.55,1087.4,1087.8,18191950058871.6,18172115031411,18209573304423.6
"2291",2017-01-13,1210,375.3,375.45,1087.4,1087.8,18186017110569,18172115031411,18209573304423.6
"2292",2017-01-13,1211,375.3,375.4,1087.4,1087.6,18186017110569,18172115031411,18209573304423.6
"2293",2017-01-13,1212,375.3,375.4,1087.4,1087.6,18188053293121.8,18172115031411,18209573304423.6
"2294",2017-01-13,1213,375.3,375.4,1087.4,1087.8,18180259761622.2,18172115031411,18209573304423.6
"2295",2017-01-13,1214,375.2,375.3,1087.2,1087.4,18178399178425.2,18172115031411,18209573304423.6
"2296",2017-01-13,1215,375.25,375.3,1087.2,1087.4,18176538595228.2,18172115031411,18209573304423.6
"2297",2017-01-13,1216,375.15,375.2,1087.2,1087.4,18168745063728.6,18168745063728.6,18209573304423.6
"2298",2017-01-13,1217,375.25,375.3,1087,1087.4,18178574777781,18168745063728.6,18209573304423.6
"2299",2017-01-13,1218,375.25,375.35,1087.2,1087.4,18178399178425.2,18168745063728.6,18207537121870.8
"2300",2017-01-13,1219,375.3,375.4,1087,1087.4,18192125658227.4,18168745063728.6,18207537121870.8
"2301",2017-01-13,1220,375.25,375.4,1087,1087.2,18184332126727.8,18168745063728.6,18199743590371.2
"2302",2017-01-13,1221,375.25,375.4,1087,1087.2,18192125658227.4,18168745063728.6,18199743590371.2
"2303",2017-01-13,1222,375.25,375.4,1087,1087.2,18188228892477.6,18168745063728.6,18192125658227.4
"2304",2017-01-13,1223,375.25,375.35,1087,1087.2,18182471543530.8,18168745063728.6,18192125658227.4
"2305",2017-01-13,1224,375.25,375.4,1087,1087.4,18182471543530.8,18168745063728.6,18192125658227.4
"2306",2017-01-13,1225,375.35,375.45,1087.2,1087.4,18180435360978,18168745063728.6,18192125658227.4
"2307",2017-01-13,1226,375.35,375.45,1087.2,1087.4,18180435360978,18168745063728.6,18192125658227.4
"2308",2017-01-13,1227,375.3,375.4,1087.2,1087.4,18180435360978,18168745063728.6,18192125658227.4
"2309",2017-01-13,1228,375.3,375.4,1087.2,1087.4,18182295944175,18168745063728.6,18192125658227.4
"2310",2017-01-13,1229,375.3,375.4,1087.2,1087.6,18184332126727.8,18168745063728.6,18192125658227.4
"2311",2017-01-13,1230,375.3,375.4,1087,1087.4,18184332126727.8,18168745063728.6,18192125658227.4
"2312",2017-01-13,1231,375.35,375.45,1087.2,1087.6,18182295944175,18168745063728.6,18192125658227.4
"2313",2017-01-13,1232,375.4,375.45,1087.4,1087.6,18193986241424.4,18168745063728.6,18193986241424.4
"2314",2017-01-13,1233,375.35,375.5,1087.2,1087.4,18190089475674.6,18168745063728.6,18193986241424.4
"2315",2017-01-13,1234,375.3,375.4,1087.2,1087.6,18182295944175,18168745063728.6,18193986241424.4
"2316",2017-01-13,1235,375.3,375.4,1087.4,1087.8,18180259761622.2,18168745063728.6,18193986241424.4
